Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-07-12,492.0,492.7,482.1,490.5,490.45,996376.0,4861.47
2013-07-11,483.0,494.4,482.0,486.2,486.55,1714498.0,8396.04
2013-07-10,480.9,484.4,473.0,474.4,476.2,1295091.0,6211.01
2013-07-09,467.0,483.6,467.0,478.75,478.65,2052263.0,9769.61
2013-07-08,464.0,469.65,453.35,466.1,466.8,1620445.0,7487.02
2013-07-05,473.7,478.0,463.0,464.4,465.3,1323523.0,6214.06
2013-07-04,468.7,476.5,461.55,470.0,470.2,2254531.0,10587.56
2013-07-03,462.1,470.7,456.15,463.95,463.35,2028744.0,9369.61
2013-07-02,467.25,474.0,463.4,468.5,468.45,1793306.0,8394.96
2013-07-01,463.2,471.9,461.2,470.0,470.15,1871274.0,8774.28
2013-06-28,450.0,464.0,441.25,462.3,461.1,3477940.0,15749.28
2013-06-27,456.0,462.5,437.0,445.75,443.3,2225373.0,9907.74
2013-06-26,450.8,459.35,445.75,446.0,448.45,1397722.0,6337.7
2013-06-25,443.05,454.0,435.75,447.0,447.65,2433998.0,10823.22
2013-06-24,448.65,450.45,438.5,441.0,440.9,1112565.0,4941.72
2013-06-21,457.9,462.45,445.55,453.0,452.75,4225824.0,19192.51
2013-06-20,470.0,470.0,458.1,459.0,459.5,2396110.0,11078.99
2013-06-19,476.7,479.45,470.6,478.2,478.2,2028904.0,9661.12
2013-06-18,482.8,483.0,472.8,475.15,475.15,1642010.0,7843.62
2013-06-17,480.1,489.7,470.0,484.0,483.95,2326755.0,11203.71
2013-06-14,463.3,480.65,463.25,478.35,478.65,2371929.0,11237.05
2013-06-13,465.0,469.7,455.15,456.0,456.75,1886831.0,8708.34
2013-06-12,470.0,474.0,461.2,468.2,468.75,1989715.0,9323.25
2013-06-11,486.6,488.05,466.4,470.4,471.95,1872400.0,8935.82
2013-06-10,497.95,503.0,487.35,491.0,490.5,1426272.0,7047.74
2013-06-07,506.0,514.9,500.5,504.35,502.6,1304652.0,6637.08
2013-06-06,498.0,509.85,492.35,508.9,507.6,1630221.0,8199.0
2013-06-05,489.5,503.0,489.5,499.4,499.7,1078505.0,5378.5
2013-06-04,502.95,508.75,489.45,492.65,492.3,1450007.0,7253.57
2013-06-03,487.55,503.95,486.5,503.5,502.7,1357303.0,6733.77
2013-05-31,501.0,502.45,486.0,486.9,487.3,1425171.0,7016.85
2013-05-30,500.05,507.4,498.05,499.15,500.0,1149573.0,5756.5
2013-05-29,515.05,516.65,500.5,502.0,502.9,1126201.0,5694.03
2013-05-28,519.0,522.5,513.0,515.0,515.45,1010421.0,5225.16
2013-05-27,505.0,520.5,504.0,517.85,518.65,1149387.0,5913.93
2013-05-24,504.0,509.0,495.85,505.4,505.0,1279440.0,6453.26
2013-05-23,504.5,504.9,494.0,497.5,496.7,1513947.0,7542.68
2013-05-22,520.0,522.65,504.85,511.1,509.85,1276118.0,6555.07
2013-05-21,529.5,531.9,513.65,514.5,515.25,1575976.0,8223.8
2013-05-20,543.0,547.0,528.1,531.5,529.9,1342763.0,7211.23
2013-05-17,544.0,547.7,537.55,541.5,542.75,1245071.0,6737.54
2013-05-16,530.0,547.0,530.0,542.05,542.55,2329487.0,12579.65
2013-05-15,508.05,531.2,508.05,529.35,527.85,2173591.0,11339.6
2013-05-14,502.85,510.45,498.0,507.2,507.65,1253692.0,6342.03
2013-05-13,511.0,514.0,501.15,502.85,502.85,885491.0,4490.7
2013-05-11,509.0,513.9,509.0,512.75,512.55,161565.0,827.82
2013-05-10,501.0,511.75,499.5,510.0,510.0,1449746.0,7350.97
2013-05-09,506.9,511.9,501.3,501.55,502.85,1012886.0,5129.72
2013-05-08,509.0,512.55,504.1,507.35,506.7,995918.0,5052.0
2013-05-07,497.0,511.0,495.05,510.1,508.25,1632793.0,8243.66
2013-05-06,497.0,498.0,487.0,497.6,496.4,1404905.0,6924.34
2013-05-03,504.6,508.55,495.5,498.0,497.5,3759578.0,18887.19
2013-05-02,502.0,511.0,500.65,504.5,504.6,1610926.0,8168.24
2013-04-30,506.0,509.0,494.2,501.0,501.65,1695891.0,8502.35
2013-04-29,497.75,507.7,491.75,504.6,504.95,1479196.0,7410.85
2013-04-26,500.95,502.4,494.65,497.75,497.75,940984.0,4688.96
2013-04-25,496.2,508.3,493.5,502.55,503.8,2763542.0,13902.15
2013-04-23,496.9,497.45,484.1,496.3,495.2,2019079.0,9889.18
2013-04-22,493.0,499.0,487.85,496.0,494.35,2337986.0,11540.66
2013-04-18,482.7,493.0,474.5,489.55,491.25,3181831.0,15419.98
2013-04-17,474.15,488.0,468.2,481.1,479.4,6686010.0,31975.7
2013-04-16,459.0,470.6,459.0,470.35,468.9,2049828.0,9527.84
2013-04-15,445.0,463.3,443.1,457.95,457.9,2394046.0,10886.76
2013-04-12,437.0,444.7,433.35,443.4,442.55,1851571.0,8162.28
2013-04-11,434.0,438.5,427.5,437.6,436.85,2064156.0,8940.51
2013-04-10,427.0,429.9,416.75,429.8,428.45,2247315.0,9510.75
2013-04-09,429.0,436.8,423.55,424.3,424.55,1810249.0,7790.6
2013-04-08,427.0,430.45,423.55,425.6,425.35,1004403.0,4286.86
2013-04-05,427.0,434.5,423.2,424.3,425.65,1904473.0,8151.84
2013-04-04,432.5,436.85,425.0,428.0,426.85,2073459.0,8921.31
2013-04-03,449.0,459.7,433.5,434.15,435.45,3012882.0,13453.54
2013-04-02,428.3,450.9,428.3,450.85,449.55,2154592.0,9565.46
2013-04-01,429.0,434.0,422.0,431.5,432.3,1517825.0,6515.82
2013-03-28,444.0,444.0,416.85,430.5,428.9,2604638.0,11051.23
2013-03-26,434.0,436.15,422.7,425.75,425.3,2184505.0,9346.33
2013-03-25,445.0,448.0,431.7,436.05,435.15,1375183.0,6072.21
2013-03-22,433.0,444.55,431.0,440.0,440.5,2388000.0,10462.8
2013-03-21,432.0,446.0,427.6,432.95,432.1,3026284.0,13282.69
2013-03-20,438.8,443.6,428.55,431.4,431.2,2985438.0,13005.42
2013-03-19,464.0,465.0,435.0,439.95,438.8,3442594.0,15502.19
2013-03-18,470.0,473.25,458.35,459.4,459.4,2443512.0,11339.01
2013-03-15,485.0,491.0,472.6,473.9,473.7,1707467.0,8215.15
2013-03-14,482.35,488.4,471.0,485.3,484.75,1896033.0,9121.4
2013-03-13,490.0,491.05,480.6,480.65,482.4,872888.0,4236.98
2013-03-12,495.55,500.55,488.1,492.0,492.0,1657506.0,8189.07
2013-03-11,486.0,498.0,486.0,493.8,493.75,1617835.0,7987.24
2013-03-08,486.8,490.5,480.2,485.6,485.85,1653829.0,8036.36
2013-03-07,480.7,486.45,477.5,485.5,485.05,879476.0,4247.9
2013-03-06,488.0,488.0,479.55,481.65,481.75,1290304.0,6236.19
2013-03-05,476.7,482.9,469.0,480.0,480.05,2539955.0,12089.24
2013-03-04,480.0,480.0,468.2,474.8,474.95,2059989.0,9789.44
2013-03-01,475.0,483.9,471.0,473.55,473.0,4128598.0,19769.17
2013-02-28,495.05,497.4,467.2,479.0,472.0,5080384.0,24481.07
2013-02-27,472.5,493.4,472.5,491.35,490.55,3064330.0,14891.54
2013-02-26,478.0,480.0,468.5,473.4,472.15,2247776.0,10657.38
2013-02-25,493.0,493.0,477.1,477.5,479.3,3107191.0,14982.17
2013-02-22,485.5,493.7,475.6,490.75,490.1,2387660.0,11603.53
2013-02-21,507.2,507.2,484.1,484.3,486.95,2283686.0,11266.63
2013-02-20,507.0,510.95,503.8,508.4,509.2,1374678.0,6983.61
2013-02-19,501.5,506.0,495.65,505.65,505.05,1825899.0,9150.51
2013-02-18,502.2,508.35,498.0,501.3,501.4,1206244.0,6078.0
2013-02-15,501.45,503.55,491.85,502.0,501.95,2008545.0,9980.49
2013-02-14,512.05,512.45,496.8,500.6,501.45,1789944.0,9042.8
2013-02-13,527.4,527.4,510.85,511.7,512.25,1489446.0,7712.63
2013-02-12,516.95,523.0,514.7,521.4,522.15,1426471.0,7412.06
2013-02-11,512.0,518.4,508.0,518.15,516.7,1702969.0,8757.79
2013-02-08,505.1,513.85,505.1,510.25,509.65,1657981.0,8464.84
2013-02-07,512.0,516.0,503.3,508.0,507.9,1760084.0,8961.21
2013-02-06,515.0,518.65,503.1,513.0,511.4,2585219.0,13201.09
2013-02-05,524.0,524.8,511.3,514.4,513.9,1899465.0,9796.88
2013-02-04,533.0,538.9,522.95,524.1,524.8,1668533.0,8878.59
2013-02-01,522.15,536.6,519.1,532.75,532.35,3568542.0,18969.89
2013-01-31,520.05,523.8,517.05,521.7,522.15,1559672.0,8124.86
2013-01-30,513.35,522.45,511.0,521.5,520.0,3054156.0,15853.65
2013-01-29,525.9,526.0,510.05,511.2,511.45,5134144.0,26587.63
2013-01-28,506.2,525.3,506.0,523.3,523.55,3009001.0,15592.4
2013-01-25,507.95,508.7,494.75,505.0,504.25,2622882.0,13224.38
2013-01-24,514.05,516.0,505.75,506.0,507.8,1763055.0,8993.93
2013-01-23,509.35,516.95,501.5,516.5,514.45,1917807.0,9750.66
2013-01-22,511.0,519.0,495.0,509.6,508.9,2094897.0,10744.29
2013-01-21,518.0,521.0,510.55,511.4,511.7,1951081.0,10019.95
2013-01-18,524.1,526.75,514.9,516.0,517.0,2929629.0,15250.78
2013-01-17,516.1,528.8,510.0,523.45,523.9,4749549.0,24886.71
2013-01-16,531.0,545.0,516.65,517.1,518.05,7194730.0,37789.34
2013-01-15,506.0,532.5,506.0,528.45,527.95,4866701.0,25432.52
2013-01-14,499.0,509.6,495.0,508.0,506.5,2485604.0,12566.67
2013-01-11,516.5,516.55,496.5,496.95,498.4,4149796.0,20923.22
2013-01-10,506.05,516.8,503.0,516.2,515.45,2345261.0,11977.53
2013-01-09,500.0,509.9,500.0,504.45,504.2,2654347.0,13414.3
2013-01-08,498.0,501.0,493.75,500.75,499.65,1647485.0,8207.01
2013-01-07,489.05,501.4,489.05,498.0,498.25,2484934.0,12343.38
2013-01-04,492.0,494.05,488.0,489.0,489.05,1298508.0,6367.63
2013-01-03,487.0,496.95,487.0,490.0,492.2,2235194.0,11010.24
2013-01-02,478.95,489.6,478.85,488.8,487.85,1956936.0,9501.32
2013-01-01,466.75,478.5,466.05,478.2,477.0,1076204.0,5108.89
2012-12-31,463.0,469.65,461.95,462.7,464.05,776431.0,3617.88
2012-12-28,468.1,468.1,459.3,463.2,463.05,1132708.0,5245.76
2012-12-27,462.6,468.2,460.25,465.6,466.25,1678863.0,7793.36
2012-12-26,462.0,467.0,459.45,463.6,463.85,909433.0,4223.17
2012-12-24,459.0,463.4,457.25,462.25,461.65,697658.0,3215.91
2012-12-21,472.7,473.0,457.25,459.2,459.3,2728887.0,12692.0
2012-12-20,470.8,474.9,463.1,472.35,473.0,1447664.0,6770.54
2012-12-19,468.95,474.75,467.0,468.0,469.75,1552921.0,7318.76
2012-12-18,466.55,471.8,455.0,467.45,468.45,1559932.0,7257.69
2012-12-17,460.6,467.15,460.0,465.5,466.05,1238381.0,5752.95
2012-12-14,448.45,462.65,446.55,461.55,460.6,1376024.0,6282.52
2012-12-13,455.0,455.9,446.05,448.35,448.05,1384709.0,6251.83
2012-12-12,456.0,458.8,451.1,453.7,454.1,1408829.0,6405.95
2012-12-11,458.1,466.0,452.1,456.5,456.5,1539870.0,7060.15
2012-12-10,456.0,460.45,455.35,457.5,457.55,1205012.0,5515.61
2012-12-07,473.0,473.0,453.4,456.05,455.45,3515601.0,16170.05
2012-12-06,452.1,470.0,448.1,470.0,467.7,2216403.0,10151.43
2012-12-05,451.05,453.9,447.65,450.8,450.4,1268389.0,5711.86
2012-12-04,442.5,452.6,442.5,451.35,450.65,1297461.0,5830.62
2012-12-03,443.2,449.0,441.1,447.55,447.4,1442930.0,6442.9
2012-11-30,444.0,447.9,440.2,441.8,442.25,2208192.0,9802.18
2012-11-29,434.5,447.75,433.05,439.9,443.35,3027696.0,13366.48
2012-11-27,421.35,435.5,420.25,435.0,434.35,2722848.0,11699.42
2012-11-26,420.0,423.4,418.6,418.6,419.5,961529.0,4042.48
2012-11-23,421.5,422.1,416.3,420.0,420.6,856353.0,3586.78
2012-11-22,422.65,424.2,419.15,420.5,420.85,921519.0,3883.27
2012-11-21,421.1,424.85,419.8,422.45,422.2,1519253.0,6422.23
2012-11-20,416.5,420.65,414.65,420.0,419.65,1093341.0,4565.44
2012-11-19,415.75,418.6,412.0,415.9,414.4,1387727.0,5761.6
2012-11-16,418.0,423.2,414.5,415.1,415.45,1221573.0,5115.34
2012-11-15,421.8,421.8,416.35,416.55,417.55,2004078.0,8384.83
2012-11-13,425.0,504.0,420.05,420.8,421.9,514686.0,2185.07
2012-11-12,425.0,429.95,424.0,424.95,424.85,1909853.0,8141.6
2012-11-09,420.65,427.45,420.2,425.25,425.15,1996506.0,8486.77
2012-11-08,411.75,420.75,411.75,419.75,419.55,1012158.0,4238.05
2012-11-07,419.6,424.4,417.6,419.85,420.15,1448315.0,6108.01
2012-11-06,418.0,421.75,415.55,421.5,420.8,1053865.0,4417.56
2012-11-05,421.0,423.5,416.05,417.5,418.5,1170715.0,4915.29
2012-11-02,414.1,421.75,414.1,419.8,420.05,1987926.0,8332.77
2012-11-01,411.6,417.6,410.7,412.5,412.55,1703692.0,7049.81
2012-10-31,407.3,412.15,404.75,411.4,411.6,1769988.0,7248.48
2012-10-30,410.0,420.0,406.25,407.0,407.45,3799385.0,15645.32
2012-10-29,415.0,421.0,413.0,415.0,414.85,2790314.0,11656.66
2012-10-26,414.7,417.95,411.2,413.4,413.0,4865551.0,20161.86
2012-10-25,404.7,418.25,400.0,416.5,416.2,6475570.0,26546.68
2012-10-23,387.0,400.65,385.05,398.95,399.35,7332318.0,28910.23
2012-10-22,382.2,387.75,379.05,386.85,387.05,1307364.0,5035.2
2012-10-19,389.1,389.55,378.55,382.5,383.45,1635046.0,6265.15
2012-10-18,385.3,392.0,385.3,388.5,389.1,2657021.0,10341.56
2012-10-17,385.0,387.5,382.65,385.0,385.3,2041654.0,7866.19
2012-10-16,397.0,397.0,381.2,382.0,382.7,4447953.0,17194.39
2012-10-15,394.65,396.9,390.5,395.0,394.95,1181661.0,4653.85
2012-10-12,397.0,400.0,392.55,394.0,394.65,1409344.0,5587.06
2012-10-11,394.5,398.3,392.65,396.7,397.05,3467307.0,13748.11
2012-10-10,394.0,395.9,387.35,392.05,393.2,1121685.0,4394.29
2012-10-09,387.1,396.4,387.1,393.8,394.2,1571070.0,6183.52
2012-10-08,394.0,397.9,384.5,386.35,385.65,1650088.0,6422.34
2012-10-05,400.0,401.95,386.65,393.75,393.5,2199569.0,8631.56
2012-10-04,400.95,406.95,395.55,397.0,398.4,2364723.0,9526.32
2012-10-03,394.95,402.5,393.45,400.5,400.95,3857309.0,15388.22
2012-10-01,380.0,395.0,380.0,394.6,394.2,2524214.0,9849.27
2012-09-28,381.9,388.4,379.1,383.25,382.05,2482044.0,9538.27
2012-09-27,376.05,385.0,374.25,381.6,380.95,5740671.0,21871.75
2012-09-26,374.0,376.45,371.65,374.45,374.45,2069249.0,7738.71
2012-09-25,378.75,384.15,372.15,374.0,375.35,3340121.0,12590.61
2012-09-24,371.0,381.0,369.3,377.5,377.0,5505968.0,20811.03
2012-09-21,363.45,375.85,363.0,372.5,370.9,5289560.0,19702.66
2012-09-20,368.1,370.4,362.25,363.25,363.5,2254232.0,8243.54
2012-09-18,377.0,377.15,368.35,370.2,370.65,2476469.0,9195.92
2012-09-17,357.9,380.8,357.9,377.6,377.55,10015495.0,37342.46
2012-09-14,344.0,359.9,343.1,355.35,355.9,7079364.0,25228.6
2012-09-13,337.9,342.5,330.1,338.55,339.05,2692180.0,9151.46
2012-09-12,332.0,337.5,328.75,337.0,336.7,2653991.0,8854.06
2012-09-11,330.55,334.2,328.95,329.7,329.85,1403948.0,4646.2
2012-09-10,337.55,338.9,331.6,332.5,333.1,1083433.0,3627.72
2012-09-08,335.2,338.5,335.0,338.0,337.55,148558.0,500.23
2012-09-07,331.95,337.4,331.1,334.9,335.0,3254063.0,10910.94
2012-09-06,325.95,328.7,320.1,327.1,326.8,3214691.0,10479.49
2012-09-05,332.0,332.5,322.8,325.0,324.1,2885803.0,9490.98
2012-09-04,329.0,333.75,326.1,333.45,333.0,1425043.0,4706.58
2012-09-03,331.2,333.7,325.1,328.0,328.0,2327057.0,7657.15
2012-08-31,330.05,333.9,326.0,328.55,328.75,2836757.0,9339.11
2012-08-30,331.0,334.75,328.2,330.9,329.95,3350259.0,11085.38
2012-08-29,335.6,337.3,330.2,330.3,330.8,2011253.0,6702.22
2012-08-28,336.0,338.4,331.05,335.05,335.6,2206612.0,7379.49
2012-08-27,347.95,347.95,335.0,335.0,335.85,2385745.0,8102.58
2012-08-24,353.7,353.7,342.4,346.0,344.5,3092915.0,10716.51
2012-08-23,360.0,360.0,350.8,354.2,354.5,1766734.0,6273.78
2012-08-22,357.8,361.2,354.25,357.1,357.25,1331991.0,4765.64
2012-08-21,360.45,361.7,356.0,358.0,358.25,1760600.0,6312.37
2012-08-17,361.0,365.0,357.0,359.45,359.35,1224012.0,4414.25
2012-08-16,369.4,369.4,358.3,359.85,360.0,1525403.0,5550.46
2012-08-14,362.85,367.9,360.7,366.8,365.7,1358188.0,4959.5
2012-08-13,360.0,363.75,352.1,362.3,361.9,2269465.0,8132.7
2012-08-10,360.9,364.5,355.2,356.75,356.55,1606773.0,5770.85
2012-08-09,367.5,369.9,361.75,363.05,362.65,1321632.0,4836.92
2012-08-08,370.0,371.85,366.1,366.5,367.25,1273148.0,4693.92
2012-08-07,365.65,372.4,365.0,369.6,370.3,2689269.0,9944.84
2012-08-06,369.0,373.95,364.75,365.3,365.7,2741209.0,10143.28
2012-08-03,363.0,368.75,355.8,367.2,367.8,1627136.0,5892.38
2012-08-02,367.0,367.0,361.2,364.0,363.4,489641.0,1778.76
2012-08-01,366.0,368.85,362.0,366.05,365.5,1418185.0,5173.8
2012-07-31,359.85,367.25,357.7,364.5,365.2,3414101.0,12384.08
2012-07-30,350.05,361.2,285.0,359.0,360.1,1980150.0,7110.12
2012-07-27,352.7,359.15,350.3,354.65,354.4,2794120.0,9922.43
2012-07-26,348.0,354.7,342.0,345.0,345.65,5713005.0,19983.46
2012-07-25,342.15,349.9,339.3,346.0,346.05,5149027.0,17739.68
2012-07-24,340.95,343.95,337.3,341.8,340.8,1725302.0,5880.23
2012-07-23,351.05,351.4,339.0,339.5,339.7,1946056.0,6672.8
2012-07-20,354.4,355.9,349.0,354.4,353.95,1289527.0,4548.29
2012-07-19,353.0,356.5,351.65,354.6,354.85,2112130.0,7486.71
2012-07-18,350.0,353.0,342.7,352.0,351.15,1585906.0,5518.21
2012-07-17,353.0,353.9,348.55,350.0,350.5,1022750.0,3590.22
2012-07-16,348.1,354.5,347.6,350.0,350.0,1642135.0,5763.57
2012-07-13,355.0,356.55,348.0,348.2,349.25,1303324.0,4602.27
2012-07-12,352.5,355.0,348.75,353.45,353.65,2095571.0,7395.11
2012-07-11,358.9,362.0,352.5,352.9,353.35,1834981.0,6542.6
2012-07-10,358.95,363.5,358.2,358.6,359.45,2195949.0,7928.58
2012-07-09,359.8,364.25,356.0,359.6,359.75,2641597.0,9509.02
2012-07-06,357.5,363.4,351.6,360.1,361.15,2908981.0,10402.3
2012-07-05,348.65,358.7,344.6,356.75,357.6,3136091.0,11057.46
2012-07-04,351.95,353.5,347.45,348.45,349.65,1604120.0,5617.21
2012-07-03,344.4,353.9,343.55,349.5,350.65,3654177.0,12797.6
2012-07-02,341.65,345.85,339.05,345.0,344.4,3003289.0,10304.34
2012-06-29,336.0,340.5,334.4,338.5,339.4,2679906.0,9081.47
2012-06-28,331.0,333.85,323.1,331.8,331.6,29562695.0,96532.22
2012-06-27,343.6,344.8,333.6,334.5,334.85,2142934.0,7238.1
2012-06-26,340.0,343.9,338.0,340.65,341.4,1574675.0,5369.78
2012-06-25,341.0,349.8,337.1,338.7,339.1,1434957.0,4942.54
2012-06-22,337.9,342.9,335.1,339.9,340.25,1395334.0,4738.28
2012-06-21,330.65,344.0,328.6,343.5,343.25,2261461.0,7630.27
2012-06-20,325.0,334.8,323.65,332.0,332.5,2807343.0,9294.88
2012-06-19,325.05,326.25,318.1,324.0,323.1,2802291.0,9019.65
2012-06-18,345.95,345.95,321.0,324.75,324.9,3006564.0,9904.58
2012-06-15,334.0,336.35,330.65,334.15,334.4,1768337.0,5909.3
2012-06-14,345.3,345.3,330.6,331.15,332.05,1992165.0,6713.56
2012-06-13,349.5,351.2,344.45,345.0,346.1,1520831.0,5301.05
2012-06-12,341.0,350.0,338.75,347.95,348.1,1463493.0,5057.87
2012-06-11,348.55,353.0,340.0,340.8,342.8,1595105.0,5575.82
2012-06-08,337.5,347.0,333.0,346.1,345.45,1833617.0,6230.77
2012-06-07,339.0,340.4,329.55,338.0,338.15,2662934.0,8934.31
2012-06-06,324.05,333.4,324.05,330.15,331.55,1273868.0,4211.46
2012-06-05,327.4,328.4,318.95,322.5,323.1,1553296.0,5051.55
2012-06-04,320.0,323.45,310.5,321.7,321.05,1784479.0,5653.93
2012-06-01,329.85,334.8,321.1,321.85,323.35,1977489.0,6494.21
2012-05-31,321.0,336.0,321.0,331.0,329.85,2754227.0,8999.29
2012-05-30,338.1,338.1,326.6,327.5,328.0,1119718.0,3709.62
2012-05-29,338.95,340.7,335.6,338.35,338.45,1220264.0,4129.17
2012-05-28,330.95,339.0,330.55,338.0,338.1,1203503.0,4027.86
2012-05-25,328.0,331.95,325.6,331.0,330.05,2476684.0,8160.9
2012-05-24,323.05,329.0,320.0,328.0,328.0,2137610.0,6969.21
2012-05-23,320.0,323.25,315.1,321.8,320.7,1758845.0,5615.78
2012-05-22,326.25,328.05,319.3,322.95,321.55,3045704.0,9829.79
2012-05-21,313.05,323.95,313.05,322.05,322.4,2664466.0,8522.31
2012-05-18,300.0,315.0,294.0,314.45,312.45,3517639.0,10706.89
2012-05-17,305.0,314.2,301.0,301.55,302.35,3605013.0,11059.66
2012-05-16,315.0,315.0,298.55,303.05,303.55,4320063.0,13139.8
2012-05-15,315.0,321.4,311.5,316.2,316.75,3518849.0,11097.76
2012-05-14,330.05,333.45,315.5,316.0,318.6,1686415.0,5447.76
2012-05-11,328.4,335.85,321.05,330.0,329.5,1725352.0,5651.68
2012-05-10,321.0,328.6,319.0,326.45,326.0,2953977.0,9620.62
2012-05-09,326.6,332.7,315.15,320.4,320.5,2308663.0,7469.45
2012-05-08,340.1,341.9,326.7,327.95,329.15,2077202.0,6944.21
2012-05-07,332.5,341.5,322.15,341.4,339.55,2432468.0,8091.09
2012-05-04,340.0,340.0,331.5,333.8,333.7,2176074.0,7271.61
2012-05-03,345.5,347.8,335.35,339.6,337.8,2503753.0,8498.62
2012-05-02,352.0,352.9,347.25,349.0,348.65,1398027.0,4890.69
2012-04-30,347.0,353.8,347.0,348.5,349.7,1376884.0,4828.88
2012-04-28,349.0,351.75,346.5,349.95,349.3,107333.0,374.46
2012-04-27,359.95,360.9,345.5,346.2,348.3,2892879.0,10172.99
2012-04-26,363.0,363.85,354.55,356.5,357.65,4521241.0,16188.36
2012-04-25,360.0,371.4,359.25,363.6,366.05,4398790.0,16081.0
2012-04-24,360.8,364.5,357.05,360.55,359.4,1302490.0,4698.4
2012-04-23,360.0,374.0,355.6,358.25,358.8,2235006.0,8156.56
2012-04-20,367.5,369.8,361.5,365.4,364.4,1764822.0,6461.06
2012-04-19,370.0,372.0,366.15,368.3,367.75,1289047.0,4756.57
2012-04-18,373.3,375.85,368.65,369.0,369.9,1764162.0,6582.71
2012-04-17,372.0,377.5,363.1,370.8,371.2,4213392.0,15644.68
2012-04-16,363.95,371.45,362.75,370.0,368.75,2713503.0,9995.21
2012-04-13,373.65,379.95,363.5,364.75,365.45,3239078.0,12079.05
2012-04-12,377.0,380.0,370.1,370.2,371.45,3156172.0,11824.47
2012-04-11,377.0,379.5,371.8,376.9,375.8,2234043.0,8384.18
2012-04-10,373.55,380.7,367.0,378.0,377.55,2175932.0,8174.72
2012-04-09,377.0,377.45,366.8,372.1,372.6,2207072.0,8199.83
2012-04-04,373.25,377.65,368.75,374.0,373.55,1921978.0,7172.22
2012-04-03,375.2,380.9,372.5,373.0,374.25,1868290.0,7043.08
2012-04-02,369.85,377.35,368.3,371.7,373.05,3873159.0,14480.37
2012-03-30,355.75,370.0,355.75,368.95,368.8,2188345.0,7997.12
2012-03-29,346.0,366.9,341.2,359.9,362.1,4470545.0,15743.75
2012-03-28,352.1,354.75,346.1,349.5,350.15,3133987.0,10984.26
2012-03-27,362.1,363.55,335.5,355.85,354.4,8895558.0,31133.27
2012-03-26,367.0,370.0,355.15,356.8,358.15,3618191.0,13009.26
2012-03-23,368.8,375.9,366.2,372.5,372.05,2112685.0,7846.35
2012-03-22,371.9,382.8,363.0,364.4,366.75,4149658.0,15531.45
2012-03-21,362.4,375.45,362.4,374.0,374.35,2234348.0,8289.75
2012-03-20,361.5,369.0,356.8,366.1,365.95,2623271.0,9543.98
2012-03-19,370.0,370.0,357.15,361.1,360.95,2073465.0,7505.97
2012-03-16,376.95,382.7,364.2,367.55,367.65,4011387.0,15064.18
2012-03-15,384.0,387.7,370.0,374.15,375.2,6489471.0,24543.67
2012-03-14,379.9,388.7,370.75,388.7,386.5,5386937.0,20458.43
2012-03-13,369.95,369.95,363.0,368.3,368.55,2309770.0,8476.8
2012-03-12,370.0,374.7,354.35,364.05,364.6,23841938.0,86469.59
2012-03-09,347.8,371.4,343.25,370.9,366.25,4981708.0,17894.29
2012-03-07,340.0,342.45,331.0,337.0,337.8,3352816.0,11283.51
2012-03-06,338.0,356.5,333.7,341.95,342.35,3937332.0,13727.16
2012-03-05,348.85,348.9,336.65,339.2,339.7,1238190.0,4215.09
2012-03-03,351.95,352.85,348.15,348.85,349.15,158132.0,553.72
2012-03-02,340.7,356.75,340.35,349.55,350.45,3109913.0,10899.76
2012-03-01,342.3,346.2,337.1,337.15,340.0,1451621.0,4943.79
2012-02-29,352.1,355.85,340.0,344.85,345.45,2158040.0,7476.33
2012-02-28,325.95,351.0,322.0,349.0,349.35,3951505.0,13517.04
2012-02-27,339.75,339.75,317.1,319.0,319.75,3046426.0,9883.69
2012-02-24,352.9,357.3,335.55,338.5,339.75,2311410.0,7910.78
2012-02-23,343.0,356.3,337.7,355.0,353.6,4811662.0,16688.48
2012-02-22,369.1,370.75,344.05,345.5,345.7,3633145.0,12905.89
2012-02-21,355.0,370.9,351.0,369.05,368.75,2152582.0,7914.31
2012-02-17,373.0,374.15,362.25,364.6,364.1,1529111.0,5613.14
2012-02-16,365.8,372.4,360.0,366.2,367.25,3387825.0,12442.93
2012-02-15,375.0,375.0,359.5,363.85,365.85,2468481.0,9077.31
2012-02-14,349.1,360.0,347.75,359.45,357.95,2755174.0,9823.62
2012-02-13,347.15,352.0,340.5,349.45,349.25,1914889.0,6642.44
2012-02-10,344.9,350.0,338.25,346.5,347.8,2911747.0,10054.18
2012-02-09,331.15,348.0,330.0,347.6,346.0,2852720.0,9711.81
2012-02-08,337.1,340.4,330.0,332.65,333.45,3776706.0,12657.66
2012-02-07,345.95,347.55,335.5,335.7,337.6,3135168.0,10649.93
2012-02-06,349.9,354.45,341.75,345.8,345.9,2705030.0,9444.52
2012-02-03,337.4,346.8,330.1,343.2,344.75,2625662.0,8889.06
2012-02-02,338.5,341.5,328.15,337.1,339.0,3255994.0,10965.5
2012-02-01,330.45,337.45,324.4,337.0,336.15,2222750.0,7358.72
2012-01-31,316.6,332.0,315.85,330.5,330.45,2354382.0,7642.48
2012-01-30,323.35,324.55,311.65,315.0,313.75,3690191.0,11653.6
2012-01-27,329.0,333.15,320.1,326.0,326.0,3232282.0,10502.34
2012-01-25,321.9,332.9,318.5,332.0,330.3,7015568.0,22879.72
